hcm2017q24_single_serve_nonint,CaseID,CASEID_NEW,S1,S3,Q19,Q20,Q20_2,Q34,w6_sex_frequency,ppp20072,Q9,ppage,ppagecat,w6_q21b_year,w6_q21c_year,w6_q21d_year,w6_q21e_year,w6_q32,w6_q34,hcm2017q24_school,hcm2017q24_college,hcm2017q24_mil,hcm2017q24_church,hcm2017q24_vol_org,hcm2017q24_customer,hcm2017q24_bar_restaurant,hcm2017q24_party,hcm2017q24_internet_other,hcm2017q24_internet_dating,hcm2017q24_internet_soc_network,hcm2017q24_internet_game,hcm2017q24_internet_chat,hcm2017q24_internet_org,hcm2017q24_public,hcm2017q24_blind_date,hcm2017q24_vacation,hcm2017q24_single_serve_nonint,hcm2017q24_business_trip,hcm2017q24_work_neighbors,hcm2017q24_met_through_family,hcm2017q24_met_through_friend,hcm2017q24_met_through_as_nghbrs,hcm2017q24_met_as_through_cowork,interracial_5cat,w6_subject_race,w6_q6b,partnership_status
48,59,2808887,"Yes, I am Married",,Yes,,,Excellent,Once or twice a week,Once or twice a month,52,33,25-34,,2000,1999,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,yes,no,yes,White,White,married
49,62,811853,"No, I am not Married",Yes,,,,,,Never,64,19,18-24,2016,,,2016,"Yes, a social networking site (like Facebook or Myspace)",,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,"American Indian, Aleut, or Eskimo",White,married
50,63,2772025,"No, I am not Married",Yes,,,,,,Once a year or less,23,52,45-54,1999,1999,,2002,"No, I did NOT meet [Partner Name] through the Internet",,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,,"American Indian, Aleut, or Eskimo",Other (please specify),married
51,64,2965635,"Yes, I am Married",,Yes,,No,Excellent,Once or twice a week,Once a week,,41,35-44,1997,1998,1998,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,White,White,"unpartnered, has had past partner"
52,65,2789327,"No, I am not Married",,Yes,,Yes,Excellent,Once a month or less,Never,,60,55-64,1976,1976,,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,,White,"unpartnered, has had past partner"
53,68,1730087,"Yes, I am Married",,Yes,,,Excellent,Once a day or more,Never,40,58,55-64,2000,2000,2000,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,yes,White,White,married
54,69,1107709,"Yes, I am Married",,Yes,,,Excellent,2 to 3 times a month,Once a week,58,55,55-64,1983,1986,1986,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,White,White,"partnered, not married"
55,70,2807193,"Yes, I am Married",,Yes,,,Excellent,Once a month or less,Never,55,70,65-74,1968,1971,1971,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,White,Asian or Pacific Islander,married
56,71,2953253,"Yes, I am Married",,Yes,,,Good,Once or twice a week,Never,54,54,45-54,2008,2009,2011,,"Yes, an Internet dating or matchmaking site (like eHarmony or match.com)",Good,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,White,White,married
57,72,1750221,"Yes, I am Married",,Yes,,,Good,Once or twice a week,Never,67,60,55-64,1974,1987,1987,,"No, I did NOT meet [Partner Name] through the Internet",Good,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,White,White,married
58,73,2939367,"No, I am not Married",,No,No,,Excellent,3 to 6 times a week,Once or twice a month,53,30,25-34,2014,,,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,White,White,married
59,74,654967,"Yes, I am Married",,No,Yes,,Very Poor,2 to 3 times a month,A few times a year,62,26,25-34,2008,2009,2009,,"No, I did NOT meet [Partner Name] through the Internet",Very Poor,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,White,White,married
60,75,2519523,"No, I am not Married",Yes,,,,,,Never,32,32,25-34,2016,,,2017,"No, I did NOT meet [Partner Name] through the Internet",,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,yes,Black or African American,Black or African American,"partnered, not married"
61,76,1838041,"No, I am not Married",,Yes,,,Excellent,Once a day or more,A few times a year,28,39,35-44,,2015,,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,yes,no,no,no,no,White,White,married
62,77,2935849,"No, I am not Married",Yes,,,No,,,A few times a year,,68,65-74,,1968,1972,,"No, I did NOT meet [Partner Name] through the Internet",,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,Asian or Pacific Islander,White,"unpartnered, has had past partner"
63,78,2278413,"No, I am not Married",,Yes,,,Good,Once or twice a week,A few times a year,36,31,25-34,2004,2014,,,"No, I did NOT meet [Partner Name] through the Internet",Good,yes,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,White,White,"partnered, not married"
64,79,2684625,"No, I am not Married",Yes,,,Yes,,,Never,,20,18-24,2017,,,2017,"Yes, a different kind of Internet service",,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,White,White,"unpartnered, has had past partner"
65,80,2554257,"Yes, I am Married",,Yes,,,Excellent,Once or twice a week,Never,29,47,45-54,2006,2007,2016,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,yes,yes,no,no,yes,no,White,White,"partnered, not married"
66,81,723769,"Yes, I am Married",,Yes,,No,Excellent,2 to 3 times a month,Once or twice a month,,76,75+,1971,1971,1973,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,White,Other (please specify),"unpartnered, has had past partner"
67,83,1374091,"Yes, I am Married",,Yes,,,Excellent,Once or twice a week,Once or twice a month,41,63,55-64,1972,1974,1974,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,yes,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,yes,no,White,White,married
68,84,2044441,"Yes, I am Married",,Yes,,,Fair,2 to 3 times a month,Never,67,55,55-64,1982,1983,1985,,"No, I did NOT meet [Partner Name] through the Internet",Fair,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,White,White,married
69,85,1587239,"No, I am not Married",Yes,,,,,,Once a year or less,63,70,65-74,1955,1992,,,"No, I did NOT meet [Partner Name] through the Internet",,yes,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,White,White,married
71,87,1107549,"Yes, I am Married",,Yes,,,Excellent,Once a month or less,Once a week,59,75,75+,1960,1963,1963,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,White,White,married
72,88,1131259,"Yes, I am Married",,Yes,,Yes,Excellent,2 to 3 times a month,A few times a year,,45,45-54,1989,1990,1990,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,White,White,"unpartnered, has had past partner"
73,89,2319981,"Yes, I am Married",,Yes,,,Excellent,Once a month or less,Once a week,,74,65-74,1957,1963,1963,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,White,,never had a partner
74,90,2277693,"No, I am not Married",,No,No,,Good,Refused,Once or twice a month,74,57,55-64,2012,,,,"No, I did NOT meet [Partner Name] through the Internet",Good,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,White,White,married
75,91,778181,"No, I am not Married",Yes,,,,,,Once a week,45,58,55-64,2002,,,2006,"No, I did NOT meet [Partner Name] through the Internet",,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,White,White,married
76,92,2881913,"No, I am not Married",,Yes,,,Excellent,3 to 6 times a week,Never,75,38,35-44,2014,2014,,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,yes,no,no,no,White,White,married
77,93,2271349,"Yes, I am Married",,Yes,,,Excellent,Refused,Never,58,69,65-74,1987,1987,1990,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,White,White,"partnered, not married"
78,94,659217,"Yes, I am Married",,Yes,,No,Excellent,Once a month or less,Once a year or less,,59,55-64,1985,1986,1986,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,yes,White,White,"unpartnered, has had past partner"
79,95,651259,"Yes, I am Married",,Yes,,,Good,2 to 3 times a month,More than once a week,37,38,35-44,2004,2006,2007,,"No, I did NOT meet [Partner Name] through the Internet",Good,no,no,no,yes,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,White,White,"partnered, not married"
80,96,1977353,"Yes, I am Married",,Yes,,,Fair,Once a month or less,A few times a year,72,36,35-44,2004,2005,2008,,"No, I did NOT meet [Partner Name] through the Internet",Fair,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,"American Indian, Aleut, or Eskimo",White,married
81,98,1228339,"No, I am not Married",Yes,,,,,,A few times a year,56,67,65-74,2000,,,,"No, I did NOT meet [Partner Name] through the Internet",,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,,Asian or Pacific Islander,Other (please specify),married
82,99,2280139,"No, I am not Married",,No,No,,Excellent,Once or twice a week,A few times a year,52,19,18-24,2016,,,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,no,yes,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,White,White,married
83,100,2208823,"Yes, I am Married",,Yes,,,Excellent,3 to 6 times a week,Never,34,42,35-44,2007,2008,2008,,"Yes, an Internet dating or matchmaking site (like eHarmony or match.com)",Excellent,,,,,,,,,,,,,,,,,,,,,,,,,no,White,White,married
84,101,2836091,"Yes, I am Married",,Yes,,No,Excellent,Once a month or less,A few times a year,,57,55-64,1985,1986,1986,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,yes,no,no,no,,White,"unpartnered, has had past partner"
85,102,2147081,"Yes, I am Married",,Yes,,,Excellent,3 to 6 times a week,A few times a year,21,25,25-34,2011,2011,2013,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,White,White,"partnered, not married"
86,104,717299,"No, I am not Married",Yes,,,,,,Once a week,38,71,65-74,1961,1965,1965,,"No, I did NOT meet [Partner Name] through the Internet",,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,yes,Black or African American,Black or African American,married
87,105,2643123,"Yes, I am Married",,Yes,,,Excellent,Refused,Never,57,61,55-64,1988,1988,1990,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,White,White,married
88,106,2836441,"No, I am not Married",Yes,,,,,,Never,30,31,25-34,2010,,,2012,"No, I did NOT meet [Partner Name] through the Internet",,yes,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,White,White,married
89,107,2453103,"Yes, I am Married",,Yes,,Yes,Excellent,Once a month or less,Once a year or less,,61,55-64,1983,1983,1983,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,White,Other (please specify),"unpartnered, has had past partner"
90,108,2801097,"Yes, I am Married",,Yes,,,Fair,Once a month or less,A few times a year,52,69,65-74,1981,1983,1983,,"No, I did NOT meet [Partner Name] through the Internet",Fair,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,yes,no,White,Other (please specify),married
